83;86;77;15;93;35;86;92;49;21;62;27;
77;93;35;92;49;86;62;86;27;15;21;83;
15;86;35;83;86;62;49;92;21;77;27;93;
62;27;15;86;92;86;77;83;49;93;35;21;
27;86;77;62;15;49;35;86;83;21;93;92;
77;35;83;86;49;92;27;21;86;15;93;62;
15;92;77;86;62;21;83;49;35;86;93;27;
86;93;86;77;35;21;62;27;49;83;92;15;
27;86;86;15;35;21;92;49;62;83;77;93;
15;35;92;86;49;77;93;83;27;62;21;86;
27;86;92;35;77;49;86;93;83;21;15;62;
35;77;21;49;27;15;92;86;62;86;83;93;
86;93;86;21;49;35;62;83;77;92;15;27;
21;35;86;86;77;49;15;27;93;83;62;92;
35;15;86;27;86;83;62;92;93;21;49;77;
15;49;62;92;93;86;77;83;86;21;27;35;
49;27;86;83;35;86;15;92;93;21;62;77;
86;86;77;35;92;83;93;62;49;21;27;15;
21;27;93;86;62;15;49;77;92;35;86;83;
21;27;83;86;35;93;92;86;77;15;49;62;
62;86;86;35;49;15;21;92;27;93;77;83;
21;15;93;62;92;83;27;35;77;86;86;49;
62;93;86;35;15;27;92;21;86;83;77;49;
77;27;86;49;86;93;92;21;15;62;83;35;
86;93;62;77;86;21;92;49;35;27;83;15;
35;21;93;15;62;92;49;77;86;27;86;83;
92;15;86;49;27;35;21;77;83;93;86;62;
83;15;86;35;27;77;21;93;49;92;62;86;
21;86;27;93;49;77;92;86;62;83;15;35;
92;83;77;21;27;86;35;93;86;49;62;15;
93;21;49;86;86;35;27;15;62;77;83;92;
83;92;62;93;86;27;86;77;49;21;15;35;
21;35;92;15;86;86;62;93;77;83;49;27;
86;77;27;86;35;92;15;21;93;62;83;49;
93;83;21;35;77;62;86;15;92;49;86;27;
92;77;35;62;86;49;83;21;86;27;93;15;
77;83;93;27;62;92;49;35;21;86;86;15;
83;62;92;77;86;27;49;15;35;93;86;21;
93;83;35;49;62;86;27;77;86;92;21;15;
86;62;86;49;83;35;77;21;92;93;27;15;
86;93;49;86;83;21;35;77;92;27;62;15;
49;77;15;83;86;62;35;21;92;86;27;93;
35;86;83;92;27;21;15;62;93;86;49;77;
86;27;62;35;77;92;86;83;49;21;15;93;
21;93;15;86;83;92;35;27;62;86;49;77;
86;15;62;92;21;83;35;86;77;93;27;49;
93;83;86;49;92;62;35;15;27;77;21;86;
86;93;15;27;92;83;21;49;35;77;62;86;
35;92;86;27;21;49;62;86;83;15;77;93;
92;35;21;86;77;62;83;86;49;15;27;93;
35;93;83;62;86;86;15;21;49;27;77;92;
77;15;49;62;35;86;21;27;93;86;92;83;
21;35;86;92;77;86;83;15;27;62;49;93;
62;21;92;35;27;93;77;49;86;83;15;86;
93;77;35;92;15;83;49;62;86;86;21;27;
21;86;83;62;27;49;35;92;86;93;15;77;
62;86;93;15;92;49;27;86;83;77;21;35;
27;15;21;35;49;86;93;77;86;92;62;83;
49;21;15;93;92;35;86;27;83;77;86;62;
83;49;21;86;62;77;35;92;27;93;15;86;
15;77;21;86;49;92;93;86;62;27;83;35;
86;77;15;86;27;49;92;83;93;21;62;35;
62;15;77;21;86;35;83;93;86;49;27;92;
77;27;92;62;83;49;86;21;15;93;86;35;
49;86;21;83;92;27;35;86;15;93;77;62;
21;62;93;83;86;15;77;35;92;49;86;27;
49;15;35;93;62;77;83;86;86;21;27;92;
21;77;86;92;49;62;35;86;93;15;27;83;
15;35;86;62;86;77;92;93;27;83;49;21;
93;15;86;27;62;86;92;35;21;77;49;83;
49;77;15;86;93;62;21;83;86;27;92;35;
21;92;93;15;49;77;86;86;83;62;35;27;
93;35;77;27;49;86;83;62;92;21;15;86;
21;35;62;27;77;92;93;15;83;49;86;86;
92;27;86;93;86;62;35;21;83;49;77;15;
93;86;77;83;92;35;49;15;27;62;86;21;
92;27;21;62;49;93;83;86;86;35;77;15;
83;35;27;77;86;21;86;93;49;92;62;15;
93;21;86;27;83;15;92;35;77;62;86;49;
77;86;83;49;27;86;21;35;93;92;62;15;
49;35;27;21;92;86;86;83;93;77;15;62;
86;62;86;83;49;93;21;77;27;35;92;15;
21;93;86;35;77;62;92;49;86;83;15;27;
92;49;86;93;86;21;62;27;83;77;15;35;
92;27;21;83;86;86;77;49;35;15;93;62;
62;93;15;86;86;21;83;49;77;35;92;27;
83;27;86;15;35;21;62;93;92;86;77;49;
21;77;86;62;49;27;93;86;15;35;92;83;
92;77;35;83;62;15;27;49;86;86;93;21;
93;86;27;49;86;15;92;77;21;35;83;62;
86;15;77;62;27;49;86;35;92;93;83;21;
35;49;62;21;15;77;92;86;83;86;27;93;
15;27;62;83;92;86;86;93;35;21;49;77;
83;77;62;92;93;21;27;86;86;49;35;15;
86;83;77;35;49;27;21;86;15;62;93;92;
27;86;35;86;15;83;21;62;49;77;93;92;
35;21;62;86;77;49;83;92;86;27;93;15;
77;49;15;93;21;92;83;86;62;27;35;86;
86;49;93;21;35;77;86;62;27;83;92;15;
35;15;83;27;77;62;93;86;49;92;86;21;
49;86;62;77;86;35;27;92;83;15;21;93;
